club_name,club_tm_id,player_name,player_tm_id,position,nationality,age,market_value,shirt_number,profile_url
Arsenal,11,Declan Rice,357662,Central Midfield,England,14/01/1999 (27),€120.00m,41,https://www.transfermarkt.com/declan-rice/profil/spieler/357662
Arsenal,11,Mikel Merino,338424,Central Midfield,Spain,22/06/1996 (29),€30.00m,23,https://www.transfermarkt.com/mikel-merino/profil/spieler/338424
Arsenal,11,Martin Ødegaard,316264,Attacking Midfield,Norway,17/12/1998 (27),€65.00m,8,https://www.transfermarkt.com/martin-odegaard/profil/spieler/316264
Arsenal,11,Eberechi Eze,479999,Attacking Midfield,England,29/06/1998 (27),€60.00m,10,https://www.transfermarkt.com/eberechi-eze/profil/spieler/479999
Arsenal,11,Gabriel Martinelli,655488,Left Winger,Brazil,18/06/2001 (24),€45.00m,11,https://www.transfermarkt.com/gabriel-martinelli/profil/spieler/655488
Arsenal,11,Leandro Trossard,144028,Left Winger,Belgium,04/12/1994 (31),€20.00m,19,https://www.transfermarkt.com/leandro-trossard/profil/spieler/144028
Arsenal,11,Bukayo Saka,433177,Right Winger,England,05/09/2001 (24),€120.00m,7,https://www.transfermarkt.com/bukayo-saka/profil/spieler/433177
Arsenal,11,Noni Madueke,503987,Right Winger,England,10/03/2002 (24),€50.00m,20,https://www.transfermarkt.com/noni-madueke/profil/spieler/503987
Arsenal,11,Max Dowman,1187629,Right Winger,England,31/12/2009 (16),€20.00m,56,https://www.transfermarkt.com/max-dowman/profil/spieler/1187629
Arsenal,11,Viktor Gyökeres,325443,Centre-Forward,Sweden,04/06/1998 (27),€65.00m,14,https://www.transfermarkt.com/viktor-gyokeres/profil/spieler/325443
Arsenal,11,Kai Havertz,309400,Centre-Forward,Germany,11/06/1999 (26),€50.00m,29,https://www.transfermarkt.com/kai-havertz/profil/spieler/309400
Arsenal,11,Gabriel Jesus,363205,Centre-Forward,Brazil,03/04/1997 (29),€20.00m,9,https://www.transfermarkt.com/gabriel-jesus/profil/spieler/363205
Aston Villa,405,Emiliano Martínez,111873,Goalkeeper,Argentina,02/09/1992 (33),€15.00m,23,https://www.transfermarkt.com/emiliano-martinez/profil/spieler/111873
Aston Villa,405,Marco Bizot,124884,Goalkeeper,Netherlands,10/03/1991 (35),€2.50m,40,https://www.transfermarkt.com/marco-bizot/profil/spieler/124884
Aston Villa,405,Ezri Konsa,413403,Centre-Back,England,23/10/1997 (28),€40.00m,4,https://www.transfermarkt.com/ezri-konsa/profil/spieler/413403
Aston Villa,405,Pau Torres,399776,Centre-Back,Spain,16/01/1997 (29),€22.00m,14,https://www.transfermarkt.com/pau-torres/profil/spieler/399776
Aston Villa,405,Victor Lindelöf,184573,Centre-Back,Sweden,17/07/1994 (31),€6.00m,3,https://www.transfermarkt.com/victor-lindelof/profil/spieler/184573
Aston Villa,405,Tyrone Mings,253677,Centre-Back,England,13/03/1993 (33),€4.00m,5,https://www.transfermarkt.com/tyrone-mings/profil/spieler/253677
Aston Villa,405,Ian Maatsen,485585,Left-Back,Netherlands,10/03/2002 (24),€30.00m,22,https://www.transfermarkt.com/ian-maatsen/profil/spieler/485585
Aston Villa,405,Lucas Digne,126664,Left-Back,France,20/07/1993 (32),€8.00m,12,https://www.transfermarkt.com/lucas-digne/profil/spieler/126664
Aston Villa,405,Matty Cash,425334,Right-Back,Poland,07/08/1997 (28),€22.00m,2,https://www.transfermarkt.com/matty-cash/profil/spieler/425334
Aston Villa,405,Andrés García,1063329,Right-Back,Spain,07/02/2003 (23),€7.00m,16,https://www.transfermarkt.com/andres-garcia/profil/spieler/1063329
Aston Villa,405,Amadou Onana,485706,Defensive Midfield,Belgium,16/08/2001 (24),€45.00m,24,https://www.transfermarkt.com/amadou-onana/profil/spieler/485706
Aston Villa,405,Boubacar Kamara,394327,Defensive Midfield,France,23/11/1999 (26),€40.00m,44,https://www.transfermarkt.com/boubacar-kamara/profil/spieler/394327
Aston Villa,405,Lamare Bogarde,645686,Defensive Midfield,Netherlands,05/01/2004 (22),€15.00m,26,https://www.transfermarkt.com/lamare-bogarde/profil/spieler/645686
Aston Villa,405,Youri Tielemans,249565,Central Midfield,Belgium,07/05/1997 (29),€35.00m,8,https://www.transfermarkt.com/youri-tielemans/profil/spieler/249565
Aston Villa,405,Douglas Luiz,447661,Central Midfield,Brazil,09/05/1998 (28),€20.00m,21,https://www.transfermarkt.com/douglas-luiz/profil/spieler/447661
Aston Villa,405,John McGinn,193116,Central Midfield,Scotland,18/10/1994 (31),€15.00m,7,https://www.transfermarkt.com/john-mcginn/profil/spieler/193116
Aston Villa,405,Ross Barkley,131978,Central Midfield,England,05/12/1993 (32),€5.00m,6,https://www.transfermarkt.com/ross-barkley/profil/spieler/131978
Aston Villa,405,Morgan Rogers,503743,Attacking Midfield,England,26/07/2002 (23),€80.00m,27,https://www.transfermarkt.com/morgan-rogers/profil/spieler/503743
Aston Villa,405,Harvey Elliott,565822,Attacking Midfield,England,04/04/2003 (23),€22.00m,9,https://www.transfermarkt.com/harvey-elliott/profil/spieler/565822
Aston Villa,405,Jadon Sancho,401173,Left Winger,England,25/03/2000 (26),€20.00m,19,https://www.transfermarkt.com/jadon-sancho/profil/spieler/401173
Aston Villa,405,Emiliano Buendía,321247,Left Winger,Argentina,25/12/1996 (29),€18.00m,10,https://www.transfermarkt.com/emiliano-buendia/profil/spieler/321247
Aston Villa,405,Leon Bailey,387626,Right Winger,Jamaica,09/08/1997 (28),€16.00m,31,https://www.transfermarkt.com/leon-bailey/profil/spieler/387626
Aston Villa,405,Alysson,1005583,Right Winger,Brazil,05/05/2006 (20),€10.00m,47,https://www.transfermarkt.com/alysson/profil/spieler/1005583
Aston Villa,405,Ollie Watkins,324358,Centre-Forward,England,30/12/1995 (30),€30.00m,11,https://www.transfermarkt.com/ollie-watkins/profil/spieler/324358
Aston Villa,405,Tammy Abraham,331726,Centre-Forward,England,02/10/1997 (28),€20.00m,18,https://www.transfermarkt.com/tammy-abraham/profil/spieler/331726
Brentford,1148,Caoimhín Kelleher,340918,Goalkeeper,Ireland,23/11/1998 (27),€25.00m,1,https://www.transfermarkt.com/caoimhin-kelleher/profil/spieler/340918
Brentford,1148,Hákon Valdimarsson,488935,Goalkeeper,Iceland,13/10/2001 (24),€2.50m,12,https://www.transfermarkt.com/hakon-valdimarsson/profil/spieler/488935
Brentford,1148,Ellery Balcombe,456292,Goalkeeper,England,15/10/1999 (26),€400k,31,https://www.transfermarkt.com/ellery-balcombe/profil/spieler/456292
Brentford,1148,Julian Eyestone,1008553,Goalkeeper,United States,21/04/2006 (20),-,41,https://www.transfermarkt.com/julian-eyestone/profil/spieler/1008553
Brentford,1148,Sepp van den Berg,541231,Centre-Back,Netherlands,20/12/2001 (24),€32.00m,4,https://www.transfermarkt.com/sepp-van-den-berg/profil/spieler/541231
Brentford,1148,Nathan Collins,469050,Centre-Back,Ireland,30/04/2001 (25),€30.00m,22,https://www.transfermarkt.com/nathan-collins/profil/spieler/469050
Brentford,1148,Kristoffer Ajer,328658,Centre-Back,Norway,17/04/1998 (28),€18.00m,20,https://www.transfermarkt.com/kristoffer-ajer/profil/spieler/328658
Brentford,1148,Ethan Pinnock,442248,Centre-Back,Jamaica,29/05/1993 (32),€4.00m,5,https://www.transfermarkt.com/ethan-pinnock/profil/spieler/442248
Brentford,1148,Rico Henry,339556,Left-Back,Jamaica,08/07/1997 (28),€15.00m,3,https://www.transfermarkt.com/rico-henry/profil/spieler/339556
Brentford,1148,Michael Kayode,823486,Right-Back,Italy,10/07/2004 (21),€35.00m,33,https://www.transfermarkt.com/michael-kayode/profil/spieler/823486
Brentford,1148,Aaron Hickey,591949,Right-Back,Scotland,10/06/2002 (23),€16.00m,2,https://www.transfermarkt.com/aaron-hickey/profil/spieler/591949
Brentford,1148,Vitaly Janelt,270171,Defensive Midfield,Germany,10/05/1998 (28),€18.00m,27,https://www.transfermarkt.com/vitaly-janelt/profil/spieler/270171
Brentford,1148,Jordan Henderson,61651,Defensive Midfield,England,17/06/1990 (35),€2.00m,6,https://www.transfermarkt.com/jordan-henderson/profil/spieler/61651
Brentford,1148,Yegor Yarmolyuk,717411,Central Midfield,Ukraine,01/03/2004 (22),€30.00m,18,https://www.transfermarkt.com/yegor-yarmolyuk/profil/spieler/717411
Brentford,1148,Mathias Jensen,319859,Central Midfield,Denmark,01/01/1996 (30),€12.00m,8,https://www.transfermarkt.com/mathias-jensen/profil/spieler/319859
Brentford,1148,Josh Dasilva,340321,Central Midfield,England,23/10/1998 (27),€2.00m,10,https://www.transfermarkt.com/josh-dasilva/profil/spieler/340321
Brentford,1148,Keane Lewis-Potter,644401,Left Midfield,England,22/02/2001 (25),€25.00m,23,https://www.transfermarkt.com/keane-lewis-potter/profil/spieler/644401
Brentford,1148,Mikkel Damsgaard,540941,Attacking Midfield,Denmark,03/07/2000 (25),€30.00m,24,https://www.transfermarkt.com/mikkel-damsgaard/profil/spieler/540941
Brentford,1148,Antoni Milambo,683620,Attacking Midfield,Netherlands,03/04/2005 (21),€20.00m,17,https://www.transfermarkt.com/antoni-milambo/profil/spieler/683620
Brentford,1148,Fábio Carvalho,559263,Attacking Midfield,Portugal,30/08/2002 (23),€10.00m,14,https://www.transfermarkt.com/fabio-carvalho/profil/spieler/559263
Brentford,1148,Kevin Schade,473050,Left Winger,Germany,27/11/2001 (24),€35.00m,7,https://www.transfermarkt.com/kevin-schade/profil/spieler/473050
Brentford,1148,Reiss Nelson,340325,Left Winger,England,10/12/1999 (26),€12.00m,11,https://www.transfermarkt.com/reiss-nelson/profil/spieler/340325
Brentford,1148,Dango Ouattara,823231,Right Winger,Burkina Faso,11/02/2002 (24),€35.00m,19,https://www.transfermarkt.com/dango-ouattara/profil/spieler/823231
Brentford,1148,Romelle Donovan,1091562,Right Winger,England,30/11/2006 (19),€3.50m,45,https://www.transfermarkt.com/romelle-donovan/profil/spieler/1091562
Brentford,1148,Igor Thiago,739443,Centre-Forward,Brazil,26/06/2001 (24),€50.00m,9,https://www.transfermarkt.com/igor-thiago/profil/spieler/739443
Brentford,1148,Kaye Furo,1011936,Centre-Forward,Belgium,06/02/2007 (19),€8.00m,47,https://www.transfermarkt.com/kaye-furo/profil/spieler/1011936
Brighton & Hove Albion,1237,Bart Verbruggen,565093,Goalkeeper,Netherlands,18/08/2002 (23),€40.00m,1,https://www.transfermarkt.com/bart-verbruggen/profil/spieler/565093
Brighton & Hove Albion,1237,Jason Steele,73564,Goalkeeper,England,18/08/1990 (35),€750k,23,https://www.transfermarkt.com/jason-steele/profil/spieler/73564
Brighton & Hove Albion,1237,Tom McGill,406556,Goalkeeper,Canada,25/03/2000 (26),€500k,38,https://www.transfermarkt.com/tom-mcgill/profil/spieler/406556
Brighton & Hove Albion,1237,Jan Paul van Hecke,576314,Centre-Back,Netherlands,08/06/2000 (25),€35.00m,6,https://www.transfermarkt.com/jan-paul-van-hecke/profil/spieler/576314
Brighton & Hove Albion,1237,Olivier Boscagli,318508,Centre-Back,France,18/11/1997 (28),€15.00m,21,https://www.transfermarkt.com/olivier-boscagli/profil/spieler/318508
Brighton & Hove Albion,1237,Igor Julio,380350,Centre-Back,Brazil,07/02/1998 (28),€12.00m,3,https://www.transfermarkt.com/igor-julio/profil/spieler/380350
Brighton & Hove Albion,1237,Adam Webster,212847,Centre-Back,England,04/01/1995 (31),€5.00m,4,https://www.transfermarkt.com/adam-webster/profil/spieler/212847
Brighton & Hove Albion,1237,Lewis Dunk,148153,Centre-Back,England,21/11/1991 (34),€4.00m,5,https://www.transfermarkt.com/lewis-dunk/profil/spieler/148153
Brighton & Hove Albion,1237,Ferdi Kadıoğlu,369316,Left-Back,Türkiye,07/10/1999 (26),€30.00m,24,https://www.transfermarkt.com/ferdi-kadioglu/profil/spieler/369316
Brighton & Hove Albion,1237,Maxim De Cuyper,429915,Left-Back,Belgium,22/12/2000 (25),€22.00m,29,https://www.transfermarkt.com/maxim-de-cuyper/profil/spieler/429915
Brighton & Hove Albion,1237,Mats Wieffer,415381,Right-Back,Netherlands,16/11/1999 (26),€25.00m,27,https://www.transfermarkt.com/mats-wieffer/profil/spieler/415381
Brighton & Hove Albion,1237,Joël Veltman,111195,Right-Back,Netherlands,15/01/1992 (34),€2.50m,34,https://www.transfermarkt.com/joel-veltman/profil/spieler/111195
Brighton & Hove Albion,1237,Carlos Baleba,973085,Defensive Midfield,Cameroon,03/01/2004 (22),€55.00m,17,https://www.transfermarkt.com/carlos-baleba/profil/spieler/973085
Brighton & Hove Albion,1237,Jack Hinshelwood,867688,Defensive Midfield,England,11/04/2005 (21),€22.00m,13,https://www.transfermarkt.com/jack-hinshelwood/profil/spieler/867688
Brighton & Hove Albion,1237,Yasin Ayari,667287,Central Midfield,Sweden,06/10/2003 (22),€30.00m,26,https://www.transfermarkt.com/yasin-ayari/profil/spieler/667287
Brighton & Hove Albion,1237,Diego Gómez,996897,Central Midfield,Paraguay,27/03/2003 (23),€25.00m,25,https://www.transfermarkt.com/diego-gomez/profil/spieler/996897
Brighton & Hove Albion,1237,Matt O'Riley,406634,Central Midfield,Denmark,21/11/2000 (25),€20.00m,33,https://www.transfermarkt.com/matt-oriley/profil/spieler/406634
Brighton & Hove Albion,1237,Pascal Groß,82873,Central Midfield,Germany,15/06/1991 (34),€3.50m,30,https://www.transfermarkt.com/pascal-gross/profil/spieler/82873
Brighton & Hove Albion,1237,James Milner,3333,Central Midfield,England,04/01/1986 (40),€750k,20,https://www.transfermarkt.com/james-milner/profil/spieler/3333
Brighton & Hove Albion,1237,Kaoru Mitoma,504849,Left Winger,Japan,20/05/1997 (29),€25.00m,22,https://www.transfermarkt.com/kaoru-mitoma/profil/spieler/504849
Brighton & Hove Albion,1237,Yankuba Minteh,1012534,Right Winger,The Gambia,22/07/2004 (21),€40.00m,11,https://www.transfermarkt.com/yankuba-minteh/profil/spieler/1012534
Brighton & Hove Albion,1237,Solly March,209212,Right Winger,England,20/07/1994 (31),€2.00m,7,https://www.transfermarkt.com/solly-march/profil/spieler/209212
Brighton & Hove Albion,1237,Georginio Rutter,538977,Centre-Forward,France,20/04/2002 (24),€30.00m,10,https://www.transfermarkt.com/georginio-rutter/profil/spieler/538977
Brighton & Hove Albion,1237,Charalampos Kostoulas,1060087,Centre-Forward,Greece,30/05/2007 (18),€25.00m,19,https://www.transfermarkt.com/charalampos-kostoulas/profil/spieler/1060087
Brighton & Hove Albion,1237,Stefanos Tzimas,950091,Centre-Forward,Greece,06/01/2006 (20),€20.00m,9,https://www.transfermarkt.com/stefanos-tzimas/profil/spieler/950091
Brighton & Hove Albion,1237,Danny Welbeck,67063,Centre-Forward,England,26/11/1990 (35),€4.00m,18,https://www.transfermarkt.com/danny-welbeck/profil/spieler/67063
Chelsea,631,Robert Sánchez,403151,Goalkeeper,Spain,18/11/1997 (28),€22.00m,1,https://www.transfermarkt.com/robert-sanchez/profil/spieler/403151
Chelsea,631,Filip Jørgensen,585323,Goalkeeper,Denmark,16/04/2002 (24),€15.00m,12,https://www.transfermarkt.com/filip-jorgensen/profil/spieler/585323
Chelsea,631,Gabriel Slonina,656316,Goalkeeper,United States,15/05/2004 (22),€3.50m,44,https://www.transfermarkt.com/gabriel-slonina/profil/spieler/656316
Chelsea,631,Teddy Sharman-Lowe,731466,Goalkeeper,England,30/03/2003 (23),€550k,28,https://www.transfermarkt.com/teddy-sharman-lowe/profil/spieler/731466
Chelsea,631,James Hillson,503765,Goalkeeper,England,14/01/2001 (25),-,-,https://www.transfermarkt.com/james-hillson/profil/spieler/503765
Chelsea,631,Levi Colwill,614258,Centre-Back,England,26/02/2003 (23),€50.00m,6,https://www.transfermarkt.com/levi-colwill/profil/spieler/614258
Chelsea,631,Trevoh Chalobah,346314,Centre-Back,England,05/07/1999 (26),€40.00m,23,https://www.transfermarkt.com/trevoh-chalobah/profil/spieler/346314
Chelsea,631,Wesley Fofana,475411,Centre-Back,France,17/12/2000 (25),€28.00m,29,https://www.transfermarkt.com/wesley-fofana/profil/spieler/475411
Chelsea,631,Mamadou Sarr,910905,Centre-Back,Senegal,29/08/2005 (20),€25.00m,19,https://www.transfermarkt.com/mamadou-sarr/profil/spieler/910905
Chelsea,631,Tosin Adarabioyo,258878,Centre-Back,England,24/09/1997 (28),€18.00m,4,https://www.transfermarkt.com/tosin-adarabioyo/profil/spieler/258878
Chelsea,631,Benoît Badiashile,463603,Centre-Back,France,26/03/2001 (25),€18.00m,5,https://www.transfermarkt.com/benoit-badiashile/profil/spieler/463603
Chelsea,631,Marc Cucurella,284857,Left-Back,Spain,22/07/1998 (27),€50.00m,3,https://www.transfermarkt.com/marc-cucurella/profil/spieler/284857
Chelsea,631,Jorrel Hato,904802,Left-Back,Netherlands,07/03/2006 (20),€35.00m,21,https://www.transfermarkt.com/jorrel-hato/profil/spieler/904802
Chelsea,631,Caleb Wiley,746833,Left-Back,United States,22/12/2004 (21),€8.00m,-,https://www.transfermarkt.com/caleb-wiley/profil/spieler/746833
Chelsea,631,Reece James,472423,Right-Back,England,08/12/1999 (26),€60.00m,24,https://www.transfermarkt.com/reece-james/profil/spieler/472423
Chelsea,631,Malo Gusto,620322,Right-Back,France,19/05/2003 (23),€35.00m,27,https://www.transfermarkt.com/malo-gusto/profil/spieler/620322
Chelsea,631,Josh Acheampong,1004708,Right-Back,England,05/05/2006 (20),€25.00m,34,https://www.transfermarkt.com/josh-acheampong/profil/spieler/1004708
Chelsea,631,Moisés Caicedo,687626,Defensive Midfield,Ecuador,02/11/2001 (24),€110.00m,25,https://www.transfermarkt.com/moises-caicedo/profil/spieler/687626
Chelsea,631,Roméo Lavia,628451,Defensive Midfield,Belgium,06/01/2004 (22),€25.00m,45,https://www.transfermarkt.com/romeo-lavia/profil/spieler/628451
Chelsea,631,Dário Essugo,670717,Defensive Midfield,Portugal,14/03/2005 (21),€17.00m,14,https://www.transfermarkt.com/dario-essugo/profil/spieler/670717
Chelsea,631,Enzo Fernández,648195,Central Midfield,Argentina,17/01/2001 (25),€90.00m,8,https://www.transfermarkt.com/enzo-fernandez/profil/spieler/648195
Chelsea,631,Andrey Santos,743600,Central Midfield,Brazil,03/05/2004 (22),€45.00m,17,https://www.transfermarkt.com/andrey-santos/profil/spieler/743600
Chelsea,631,Cole Palmer,568177,Attacking Midfield,England,06/05/2002 (24),€110.00m,10,https://www.transfermarkt.com/cole-palmer/profil/spieler/568177
Chelsea,631,Alejandro Garnacho,811779,Left Winger,Argentina,01/07/2004 (21),€40.00m,49,https://www.transfermarkt.com/alejandro-garnacho/profil/spieler/811779
Chelsea,631,Jamie Gittens,670882,Left Winger,England,08/08/2004 (21),€35.00m,11,https://www.transfermarkt.com/jamie-gittens/profil/spieler/670882
Chelsea,631,Mykhaylo Mudryk,537860,Left Winger,Ukraine,05/01/2001 (25),-,-,https://www.transfermarkt.com/mykhaylo-mudryk/profil/spieler/537860
Chelsea,631,Estêvão,1056993,Right Winger,Brazil,24/04/2007 (19),€80.00m,41,https://www.transfermarkt.com/estevao/profil/spieler/1056993
Chelsea,631,Pedro Neto,487465,Right Winger,Portugal,09/03/2000 (26),€60.00m,7,https://www.transfermarkt.com/pedro-neto/profil/spieler/487465
Chelsea,631,João Pedro,626724,Centre-Forward,Brazil,26/09/2001 (24),€75.00m,20,https://www.transfermarkt.com/joao-pedro/profil/spieler/626724
Chelsea,631,Liam Delap,610849,Centre-Forward,England,08/02/2003 (23),€32.00m,9,https://www.transfermarkt.com/liam-delap/profil/spieler/610849
Chelsea,631,Marc Guiu,938158,Centre-Forward,Spain,04/01/2006 (20),€12.00m,38,https://www.transfermarkt.com/marc-guiu/profil/spieler/938158
Crystal Palace,873,Dean Henderson,258919,Goalkeeper,England,12/03/1997 (29),€28.00m,1,https://www.transfermarkt.com/dean-henderson/profil/spieler/258919
Crystal Palace,873,Walter Benítez,296802,Goalkeeper,Argentina,19/01/1993 (33),€5.00m,44,https://www.transfermarkt.com/walter-benitez/profil/spieler/296802
Crystal Palace,873,Remi Matthews,196722,Goalkeeper,England,10/02/1994 (32),€300k,31,https://www.transfermarkt.com/remi-matthews/profil/spieler/196722
Crystal Palace,873,Maxence Lacroix,434224,Centre-Back,France,06/04/2000 (26),€40.00m,5,https://www.transfermarkt.com/maxence-lacroix/profil/spieler/434224
Crystal Palace,873,Chris Richards,578539,Centre-Back,United States,28/03/2000 (26),€25.00m,26,https://www.transfermarkt.com/chris-richards/profil/spieler/578539
Crystal Palace,873,Jaydee Canvot,1006411,Centre-Back,France,29/07/2006 (19),€20.00m,23,https://www.transfermarkt.com/jaydee-canvot/profil/spieler/1006411
Crystal Palace,873,Chadi Riad,689637,Centre-Back,Morocco,17/06/2003 (22),€12.00m,34,https://www.transfermarkt.com/chadi-riad/profil/spieler/689637
Crystal Palace,873,Tyrick Mitchell,730893,Left-Back,England,01/09/1999 (26),€25.00m,3,https://www.transfermarkt.com/tyrick-mitchell/profil/spieler/730893
Crystal Palace,873,Borna Sosa,293194,Left-Back,Croatia,21/01/1998 (28),€4.00m,24,https://www.transfermarkt.com/borna-sosa/profil/spieler/293194
Crystal Palace,873,Rio Cardines,1047257,Left-Back,Trinidad and Tobago,01/07/2006 (19),€300k,59,https://www.transfermarkt.com/rio-cardines/profil/spieler/1047257
Crystal Palace,873,Daniel Muñoz,493003,Right-Back,Colombia,26/05/1996 (30),€27.00m,2,https://www.transfermarkt.com/daniel-munoz/profil/spieler/493003
Crystal Palace,873,Caleb Kporha,1047261,Right-Back,England,15/07/2006 (19),€1.00m,58,https://www.transfermarkt.com/caleb-kporha/profil/spieler/1047261
Crystal Palace,873,Nathaniel Clyne,85177,Right-Back,England,05/04/1991 (35),€500k,17,https://www.transfermarkt.com/nathaniel-clyne/profil/spieler/85177
Crystal Palace,873,Adam Wharton,744149,Defensive Midfield,England,06/02/2004 (22),€60.00m,20,https://www.transfermarkt.com/adam-wharton/profil/spieler/744149
Crystal Palace,873,Cheick Doucouré,543387,Defensive Midfield,Mali,08/01/2000 (26),€13.00m,28,https://www.transfermarkt.com/cheick-doucoure/profil/spieler/543387
Crystal Palace,873,Jefferson Lerma,262980,Defensive Midfield,Colombia,25/10/1994 (31),€8.00m,8,https://www.transfermarkt.com/jefferson-lerma/profil/spieler/262980
Crystal Palace,873,Kaden Rodney,860078,Defensive Midfield,England,07/10/2004 (21),€200k,42,https://www.transfermarkt.com/kaden-rodney/profil/spieler/860078
Crystal Palace,873,Will Hughes,207014,Central Midfield,England,17/04/1995 (31),€6.00m,19,https://www.transfermarkt.com/will-hughes/profil/spieler/207014
Crystal Palace,873,Daichi Kamada,356141,Attacking Midfield,Japan,05/08/1996 (29),€12.00m,18,https://www.transfermarkt.com/daichi-kamada/profil/spieler/356141
Crystal Palace,873,Justin Devenny,747009,Attacking Midfield,Northern Ireland,11/10/2003 (22),€12.00m,55,https://www.transfermarkt.com/justin-devenny/profil/spieler/747009
Crystal Palace,873,Ismaïla Sarr,410225,Right Winger,Senegal,25/02/1998 (28),€35.00m,7,https://www.transfermarkt.com/ismaila-sarr/profil/spieler/410225
Crystal Palace,873,Yéremy Pino,568157,Right Winger,Spain,20/10/2002 (23),€35.00m,10,https://www.transfermarkt.com/yeremy-pino/profil/spieler/568157
Crystal Palace,873,Brennan Johnson,470607,Right Winger,Wales,23/05/2001 (25),€35.00m,11,https://www.transfermarkt.com/brennan-johnson/profil/spieler/470607
Crystal Palace,873,Evann Guessand,500689,Right Winger,Cote d'Ivoire,01/07/2001 (24),€28.00m,29,https://www.transfermarkt.com/evann-guessand/profil/spieler/500689
Crystal Palace,873,Jørgen Strand Larsen,429983,Centre-Forward,Norway,06/02/2000 (26),€45.00m,22,https://www.transfermarkt.com/jorgen-strand-larsen/profil/spieler/429983
Crystal Palace,873,Jean-Philippe Mateta,420002,Centre-Forward,France,28/06/1997 (28),€35.00m,14,https://www.transfermarkt.com/jean-philippe-mateta/profil/spieler/420002
Crystal Palace,873,Christantus Uche,1124005,Centre-Forward,Nigeria,19/05/2003 (23),€15.00m,12,https://www.transfermarkt.com/christantus-uche/profil/spieler/1124005
Crystal Palace,873,Eddie Nketiah,340324,Centre-Forward,England,30/05/1999 (26),€14.00m,9,https://www.transfermarkt.com/eddie-nketiah/profil/spieler/340324
Everton,29,Jordan Pickford,130164,Goalkeeper,England,07/03/1994 (32),€15.00m,1,https://www.transfermarkt.com/jordan-pickford/profil/spieler/130164
Everton,29,Mark Travers,357658,Goalkeeper,Ireland,18/05/1999 (27),€4.00m,12,https://www.transfermarkt.com/mark-travers/profil/spieler/357658
Everton,29,Tom King,215810,Goalkeeper,Wales,09/03/1995 (31),€150k,31,https://www.transfermarkt.com/tom-king/profil/spieler/215810
Everton,29,Jarrad Branthwaite,661053,Centre-Back,England,27/06/2002 (23),€45.00m,32,https://www.transfermarkt.com/jarrad-branthwaite/profil/spieler/661053
Everton,29,James Tarkowski,173504,Centre-Back,England,19/11/1992 (33),€7.00m,6,https://www.transfermarkt.com/james-tarkowski/profil/spieler/173504
Everton,29,Michael Keane,118534,Centre-Back,England,11/01/1993 (33),€4.00m,5,https://www.transfermarkt.com/michael-keane/profil/spieler/118534
Everton,29,Vitaliy Mykolenko,404842,Left-Back,Ukraine,29/05/1999 (26),€25.00m,16,https://www.transfermarkt.com/vitaliy-mykolenko/profil/spieler/404842
Everton,29,Adam Aznou,938146,Left-Back,Morocco,02/06/2006 (19),€7.00m,39,https://www.transfermarkt.com/adam-aznou/profil/spieler/938146
Everton,29,Jake O'Brien,711544,Right-Back,Ireland,15/05/2001 (25),€18.00m,15,https://www.transfermarkt.com/jake-obrien/profil/spieler/711544
